squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Argentina,11,MF,Real Betis,False,False,ea_fc26,575.0,Giovani Lo Celso,80,CAM,CM,Argentina,LALIGA EA SPORTS,Real Betis,30.0,177.0,68.0,Left,3.0,4.0,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226226,69,74,81,83,68,71,70.0,68.0,75.0,73.0,80.0,74.0,71.0,65.0,84.0,78.0,79.0,82.0,82.0,82.0,84.0,80.0,80.0,80.0,84.0,82.0,70.0,62.0,64.0,73.0,68.0,71.0,67.0,69.0,82.0,10.0,7.0,10.0,15.0,14.0
Argentina,12,GK,Marseille,False,False,ea_fc26,734.0,Gerónimo Rulli,79,GK,,Argentina,Ligue 1 McDonald's,OM,34.0,189.0,84.0,Right,3.0,1.0,"Long Ball Pass, Footwork",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/215316,78,76,80,81,54,79,56.0,52.0,12.0,15.0,60.0,17.0,16.0,24.0,61.0,12.0,20.0,36.0,50.0,19.0,14.0,58.0,50.0,77.0,15.0,61.0,21.0,12.0,15.0,13.0,17.0,72.0,42.0,73.0,26.0,78.0,76.0,80.0,79.0,81.0
Argentina,13,DF,Tottenham Hotspur,False,False,ea_fc26,148.0,Cristian Romero,84,CB,,Argentina,Premier League,Spurs,28.0,185.0,79.0,Right,2.0,3.0,"Intercept, Slide Tackle, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/232488,68,46,59,66,85,81,67.0,68.0,43.0,48.0,51.0,36.0,52.0,40.0,50.0,42.0,38.0,75.0,64.0,54.0,60.0,67.0,64.0,85.0,69.0,82.0,86.0,82.0,85.0,86.0,85.0,86.0,71.0,83.0,89.0,5.0,7.0,11.0,10.0,14.0
Argentina,14,MF,Bayer Leverkusen,False,False,ea_fc26,148.0,Exequiel Palacios,84,CM,CDM,Argentina,Bundesliga,Leverkusen,27.0,178.0,69.0,Right,4.0,3.0,"Intercept, Anticipate",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231521,69,76,79,82,82,73,71.0,68.0,79.0,73.0,81.0,79.0,63.0,72.0,82.0,70.0,54.0,85.0,84.0,73.0,82.0,78.0,79.0,84.0,83.0,83.0,86.0,67.0,80.0,86.0,80.0,73.0,78.0,67.0,84.0,10.0,5.0,8.0,9.0,6.0
Argentina,15,FW,Atlético Madrid,False,False,ea_fc26,575.0,Nicolás González,80,RW,"RM, LW",Argentina,Serie A Enilive,Juventus,28.0,180.0,72.0,Left,2.0,4.0,"Technical, First Touch, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240690,85,76,73,83,45,62,83.0,86.0,81.0,80.0,75.0,65.0,68.0,85.0,69.0,78.0,54.0,80.0,66.0,65.0,85.0,80.0,78.0,76.0,85.0,76.0,39.0,80.0,38.0,46.0,39.0,79.0,73.0,52.0,67.0,10.0,6.0,9.0,5.0,8.0
Argentina,17,FW,Atlético Madrid,False,False,ea_fc26,3509.0,Giuliano Simeone,72,ST,,Argentina,LALIGA EA SPORTS,Atlético de Madrid,23.0,173.0,70.0,Right,3.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/253396,82,69,58,70,26,79,83.0,82.0,74.0,74.0,68.0,64.0,58.0,62.0,62.0,60.0,46.0,65.0,42.0,53.0,68.0,79.0,82.0,72.0,70.0,59.0,25.0,69.0,18.0,20.0,24.0,87.0,78.0,81.0,75.0,8.0,14.0,7.0,14.0,12.0
Argentina,18,FW,Como,False,False,ea_fc26,5881.0,Nico Paz,69,CAM,CM,Argentina,Serie A Enilive,Como,21.0,186.0,81.0,Left,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277846,66,63,66,70,49,60,68.0,65.0,68.0,65.0,59.0,68.0,38.0,53.0,71.0,59.0,52.0,71.0,68.0,54.0,70.0,68.0,61.0,67.0,72.0,66.0,58.0,43.0,35.0,61.0,44.0,58.0,64.0,66.0,38.0,14.0,10.0,15.0,12.0,8.0
Argentina,19,DF,Benfica,False,False,ea_fc26,456.0,Nicolás Otamendi,81,CB,,Argentina,Liga Portugal,SL Benfica,38.0,183.0,78.0,Right,3.0,2.0,"Power Header, Jockey, Intercept, Slide Tackle, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/192366,60,57,64,59,83,83,54.0,64.0,48.0,54.0,69.0,56.0,57.0,45.0,62.0,52.0,39.0,73.0,72.0,50.0,51.0,58.0,58.0,80.0,66.0,79.0,84.0,79.0,84.0,83.0,79.0,87.0,81.0,81.0,89.0,12.0,5.0,8.0,11.0,12.0
Argentina,20,MF,Liverpool,False,False,ea_fc26,78.0,Alexis Mac Allister,86,CM,CDM,Argentina,Premier League,Liverpool,27.0,176.0,72.0,Right,3.0,3.0,"Power Shot, Dead Ball, Incisive Pass, Press Proven, Pinged Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239837,69,82,85,84,76,76,71.0,67.0,80.0,79.0,88.0,82.0,77.0,86.0,86.0,79.0,82.0,87.0,86.0,83.0,84.0,82.0,83.0,85.0,86.0,84.0,78.0,61.0,77.0,79.0,73.0,72.0,87.0,69.0,83.0,7.0,10.0,14.0,15.0,10.0
Argentina,21,FW,Palmeiras,False,False,ea_fc26,5019.0,Julián López,70,CDM,CM,Argentina,Sudamericana,Defensa,26.0,186.0,75.0,Right,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245061,70,49,64,70,67,69,72.0,69.0,62.0,48.0,55.0,44.0,46.0,49.0,65.0,55.0,45.0,73.0,64.0,57.0,72.0,76.0,54.0,64.0,71.0,64.0,63.0,55.0,67.0,73.0,68.0,69.0,75.0,65.0,73.0,7.0,6.0,15.0,13.0,12.0
Argentina,22,FW,Inter Milan,False,False,ea_fc26,18.0,Lautaro Martínez,89,ST,,Argentina,Serie A Enilive,Lombardia FC,28.0,174.0,72.0,Right,4.0,4.0,"Power Shot, Technical, Relentless, Finesse Shot+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231478,82,88,75,87,54,85,84.0,80.0,92.0,93.0,87.0,80.0,92.0,74.0,79.0,68.0,65.0,79.0,73.0,80.0,85.0,89.0,92.0,92.0,89.0,88.0,48.0,86.0,55.0,51.0,44.0,93.0,83.0,85.0,87.0,11.0,8.0,8.0,8.0,13.0
Argentina,23,GK,Aston Villa,False,False,ea_fc26,64.0,Emiliano Martínez,87,GK,,Argentina,Premier League,Aston Villa,33.0,195.0,88.0,Right,4.0,1.0,"Footwork, 1v1 Close Down+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/202811,84,82,83,86,56,87,55.0,57.0,12.0,16.0,62.0,16.0,13.0,43.0,67.0,22.0,20.0,61.0,59.0,22.0,23.0,54.0,49.0,84.0,43.0,69.0,21.0,26.0,25.0,20.0,20.0,79.0,40.0,78.0,37.0,84.0,82.0,83.0,87.0,86.0
Argentina,24,MF,Chelsea,False,False,ea_fc26,320.0,Enzo Fernández,82,CM,CDM,Argentina,Premier League,Chelsea,25.0,178.0,78.0,Right,4.0,3.0,"Incisive Pass, Flair, First Touch, Press Proven, Relentless, Long Ball Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247090,69,73,82,80,73,77,70.0,68.0,76.0,67.0,82.0,76.0,75.0,72.0,85.0,68.0,76.0,87.0,89.0,82.0,79.0,75.0,77.0,80.0,84.0,82.0,75.0,62.0,73.0,75.0,73.0,74.0,82.0,73.0,82.0,8.0,6.0,7.0,8.0,10.0
Argentina,25,DF,Marseille,False,False,ea_fc26,575.0,Facundo Medina,80,CB,,Argentina,Ligue 1 McDonald's,RC Lens,27.0,184.0,77.0,Left,2.0,3.0,"Slide Tackle, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/236804,73,36,69,72,80,79,69.0,77.0,63.0,39.0,27.0,32.0,29.0,44.0,68.0,62.0,32.0,79.0,76.0,52.0,70.0,62.0,67.0,81.0,76.0,79.0,80.0,74.0,79.0,82.0,81.0,83.0,69.0,81.0,84.0,13.0,5.0,12.0,13.0,13.0
Argentina,26,DF,Atlético Madrid,False,False,ea_fc26,320.0,Nahuel Molina,82,RB,,Argentina,LALIGA EA SPORTS,Atlético de Madrid,28.0,175.0,70.0,Right,3.0,3.0,"Whipped Pass, Block",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233084,85,67,75,78,78,71,84.0,85.0,77.0,67.0,70.0,67.0,62.0,45.0,76.0,80.0,44.0,80.0,69.0,68.0,77.0,82.0,76.0,79.0,80.0,76.0,80.0,64.0,79.0,79.0,77.0,76.0,86.0,61.0,74.0,12.0,13.0,8.0,5.0,10.0
Brazil,1,GK,Liverpool,False,False,ea_fc26,15.0,Alisson,89,GK,,Brazil,Premier League,Liverpool,33.0,193.0,91.0,Right,3.0,1.0,"Far Throw, 1v1 Close Down, Deflector+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212831,86,85,85,89,56,90,60.0,49.0,13.0,13.0,64.0,14.0,20.0,23.0,66.0,17.0,18.0,60.0,58.0,19.0,27.0,40.0,37.0,87.0,42.0,66.0,11.0,29.0,15.0,19.0,16.0,82.0,32.0,78.0,27.0,86.0,85.0,85.0,90.0,89.0
Brazil,3,DF,Arsenal,False,False,ea_fc26,68.0,Gabriel,86,CB,,Brazil,Premier League,Arsenal,28.0,190.0,87.0,Left,2.0,2.0,"Power Header, Aerial, Bruiser+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/232580,69,41,63,61,86,82,61.0,76.0,44.0,37.0,62.0,30.0,28.0,40.0,59.0,38.0,27.0,80.0,76.0,47.0,54.0,51.0,37.0,85.0,71.0,74.0,86.0,87.0,87.0,86.0,86.0,86.0,71.0,86.0,87.0,12.0,8.0,13.0,10.0,7.0
Brazil,4,DF,Paris Saint-Germain,True,False,ea_fc26,60.0,Marquinhos,87,CB,,Brazil,Ligue 1 McDonald's,Paris SG,32.0,183.0,75.0,Right,3.0,3.0,"Power Header, Jockey, Anticipate, Aerial, Intercept+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/207865,79,56,75,74,89,81,76.0,81.0,70.0,59.0,65.0,45.0,35.0,52.0,76.0,68.0,32.0,84.0,85.0,58.0,69.0,68.0,67.0,86.0,79.0,86.0,89.0,88.0,90.0,89.0,88.0,89.0,83.0,79.0,81.0,6.0,6.0,12.0,10.0,13.0
Brazil,5,MF,Manchester United,False,False,ea_fc26,148.0,Casemiro,84,CDM,CM,Brazil,Premier League,Man Utd,34.0,185.0,84.0,Right,3.0,2.0,"Long Ball Pass, Block, Slide Tackle, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/200145,38,74,77,69,82,82,35.0,40.0,71.0,69.0,82.0,78.0,77.0,66.0,77.0,68.0,70.0,83.0,81.0,75.0,68.0,48.0,51.0,83.0,77.0,79.0,82.0,80.0,81.0,84.0,83.0,75.0,73.0,84.0,91.0,13.0,14.0,16.0,12.0,12.0
Brazil,6,DF,Flamengo,False,False,ea_fc26,1520.0,Alexsandro,76,CB,,Brazil,Ligue 1 McDonald's,LOSC Lille,26.0,189.0,82.0,Left,5.0,2.0,"Block, Anticipate",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269493,62,31,51,53,77,78,53.0,69.0,15.0,20.0,62.0,23.0,32.0,44.0,44.0,34.0,34.0,68.0,53.0,44.0,50.0,41.0,35.0,76.0,60.0,64.0,76.0,75.0,75.0,80.0,76.0,79.0,69.0,83.0,76.0,14.0,15.0,9.0,11.0,7.0
Brazil,7,FW,Real Madrid,False,False,ea_fc26,2309.0,Vinícius,74,ST,,Brazil,Premier League,Fulham,31.0,190.0,83.0,Left,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244621,70,75,60,69,41,79,63.0,75.0,77.0,74.0,83.0,68.0,73.0,71.0,65.0,51.0,48.0,70.0,47.0,65.0,70.0,66.0,44.0,75.0,71.0,78.0,41.0,70.0,44.0,33.0,25.0,79.0,69.0,83.0,83.0,15.0,13.0,13.0,7.0,6.0
Brazil,8,MF,Newcastle United,False,False,ea_fc26,101.0,Bruno Guimarães,85,CDM,CM,Brazil,Premier League,Newcastle Utd,28.0,182.0,74.0,Right,2.0,3.0,"Incisive Pass, Long Ball Pass, Flair, Press Proven, Trivela+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247851,68,75,83,84,79,83,69.0,68.0,78.0,72.0,79.0,82.0,66.0,65.0,85.0,76.0,62.0,87.0,87.0,81.0,85.0,78.0,84.0,84.0,85.0,87.0,80.0,66.0,78.0,82.0,79.0,77.0,88.0,79.0,87.0,7.0,11.0,15.0,11.0,11.0
Brazil,9,FW,Manchester United,False,False,ea_fc26,734.0,Matheus Cunha,79,ST,CAM,Brazil,Premier League,Wolves,27.0,183.0,76.0,Right,4.0,4.0,"Rapid, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240243,84,78,76,83,44,75,82.0,86.0,78.0,78.0,82.0,75.0,75.0,76.0,77.0,76.0,64.0,79.0,72.0,77.0,84.0,83.0,74.0,79.0,83.0,80.0,42.0,68.0,43.0,41.0,39.0,81.0,80.0,73.0,72.0,8.0,7.0,13.0,13.0,11.0
Brazil,10,FW,Santos,False,False,ea_fc26,52.0,Neymar Jr,87,LW,"CAM, LM",Brazil,ROSHN Saudi League,Al Hilal,34.0,175.0,68.0,Right,5.0,5.0,"Incisive Pass, Technical, Flair, First Touch, Trivela, Trickster+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/190871,85,79,84,92,37,60,86.0,84.0,81.0,80.0,77.0,75.0,84.0,85.0,85.0,81.0,87.0,85.0,80.0,86.0,94.0,90.0,83.0,78.0,93.0,92.0,37.0,63.0,35.0,32.0,29.0,72.0,73.0,52.0,63.0,9.0,9.0,15.0,15.0,11.0
Brazil,11,FW,Barcelona,False,False,ea_fc26,148.0,Raphinha,84,RW,"LW, RM",Brazil,LALIGA EA SPORTS,FC Barcelona,29.0,176.0,68.0,Left,4.0,4.0,"Finesse Shot, Power Shot, Rapid, Flair, Trickster, Quick Step, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233419,91,79,78,86,53,73,90.0,91.0,83.0,78.0,83.0,79.0,72.0,78.0,80.0,80.0,79.0,78.0,74.0,81.0,87.0,88.0,79.0,84.0,85.0,80.0,55.0,74.0,47.0,54.0,38.0,83.0,86.0,65.0,76.0,8.0,7.0,13.0,8.0,14.0
Brazil,12,GK,Grêmio,False,False,ea_fc26,5019.0,Weverson,70,LB,LM,Brazil,Liga Portugal,Arouca,25.0,185.0,69.0,Left,2.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257969,81,54,64,63,67,61,81.0,81.0,60.0,54.0,63.0,54.0,30.0,39.0,60.0,66.0,40.0,70.0,63.0,48.0,61.0,76.0,68.0,63.0,62.0,60.0,69.0,60.0,67.0,69.0,61.0,72.0,75.0,56.0,55.0,14.0,7.0,8.0,14.0,9.0
Brazil,13,DF,Flamengo,False,False,ea_fc26,320.0,Danilo,82,CB,RB,Brazil,Serie A Enilive,Juventus,34.0,184.0,78.0,Right,4.0,3.0,"Long Ball Pass, Anticipate",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/199304,76,67,74,74,84,77,70.0,80.0,69.0,59.0,82.0,69.0,69.0,67.0,64.0,76.0,73.0,78.0,76.0,73.0,73.0,63.0,66.0,80.0,79.0,82.0,84.0,79.0,84.0,85.0,81.0,85.0,69.0,80.0,79.0,14.0,5.0,15.0,14.0,5.0
Brazil,14,DF,Juventus,False,False,ea_fc26,90.0,Bremer,86,CB,,Brazil,Serie A Enilive,Juventus,29.0,187.0,84.0,Right,2.0,2.0,"Power Header, Long Ball Pass, Block, Intercept, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239580,82,50,58,66,86,85,78.0,86.0,58.0,49.0,68.0,39.0,38.0,43.0,45.0,46.0,24.0,75.0,69.0,42.0,62.0,65.0,67.0,79.0,68.0,78.0,84.0,87.0,87.0,87.0,84.0,94.0,75.0,89.0,84.0,13.0,15.0,13.0,5.0,6.0
Brazil,17,MF,Al-Ittihad,False,False,ea_fc26,320.0,Fabinho,82,CDM,CM,Brazil,ROSHN Saudi League,Al Ittihad,32.0,188.0,78.0,Right,2.0,3.0,"Power Shot, Long Ball Pass, Block, Slide Tackle, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/209499,58,69,78,77,80,82,51.0,64.0,70.0,63.0,81.0,70.0,47.0,90.0,76.0,75.0,53.0,84.0,82.0,71.0,78.0,61.0,62.0,78.0,81.0,85.0,81.0,72.0,80.0,81.0,80.0,75.0,85.0,80.0,83.0,13.0,12.0,6.0,8.0,8.0
Brazil,19,FW,Lyon,False,False,ea_fc26,1214.0,Endrick,77,ST,RW,Brazil,LALIGA EA SPORTS,Real Madrid,19.0,173.0,66.0,Left,3.0,4.0,"Power Shot, Rapid, Flair, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272505,89,76,61,78,30,64,91.0,88.0,76.0,77.0,79.0,74.0,74.0,68.0,64.0,45.0,71.0,68.0,59.0,64.0,78.0,86.0,77.0,77.0,76.0,74.0,20.0,70.0,24.0,30.0,31.0,85.0,66.0,71.0,40.0,8.0,8.0,15.0,15.0,13.0
Brazil,20,MF,Flamengo,False,False,ea_fc26,320.0,Lucas Paquetá,82,LM,"CAM, LW",Brazil,Premier League,West Ham,28.0,180.0,72.0,Left,4.0,5.0,"Technical, Flair, First Touch, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233927,72,77,79,85,69,79,71.0,73.0,80.0,78.0,77.0,77.0,74.0,75.0,83.0,74.0,74.0,82.0,78.0,77.0,87.0,75.0,76.0,81.0,86.0,88.0,71.0,68.0,67.0,72.0,63.0,78.0,82.0,77.0,78.0,14.0,9.0,12.0,11.0,11.0
Brazil,21,FW,Zenit Saint Petersburg,False,False,ea_fc26,1520.0,Luiz Júnior,76,GK,,Brazil,LALIGA EA SPORTS,Villarreal CF,25.0,194.0,88.0,Right,3.0,1.0,"Long Ball Pass, Far Throw, Cross Claimer, Deflector",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258885,76,75,69,77,30,76,29.0,31.0,8.0,9.0,52.0,5.0,6.0,14.0,52.0,13.0,14.0,24.0,26.0,13.0,10.0,31.0,25.0,71.0,18.0,40.0,14.0,13.0,6.0,10.0,12.0,63.0,22.0,72.0,24.0,76.0,75.0,69.0,76.0,77.0
Brazil,22,FW,Arsenal,False,False,ea_fc26,220.0,Gabriel Martinelli,83,LW,"RW, LM",Brazil,Premier League,Arsenal,24.0,178.0,75.0,Right,3.0,4.0,"Finesse Shot, Whipped Pass, Technical, Flair, Quick Step, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/251566,89,78,75,85,46,72,91.0,88.0,82.0,82.0,77.0,73.0,78.0,62.0,79.0,77.0,68.0,78.0,65.0,74.0,87.0,87.0,81.0,82.0,84.0,79.0,39.0,72.0,44.0,44.0,43.0,82.0,82.0,63.0,80.0,10.0,6.0,7.0,6.0,6.0
Brazil,23,GK,Fenerbahçe,False,False,ea_fc26,33.0,Ederson,88,GK,,Brazil,Premier League,Manchester City,32.0,188.0,86.0,Left,3.0,1.0,"Pinged Pass, Cross Claimer, Long Ball Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/210257,87,82,91,87,64,86,64.0,63.0,20.0,14.0,68.0,18.0,18.0,65.0,70.0,20.0,20.0,65.0,68.0,39.0,30.0,60.0,48.0,88.0,45.0,70.0,27.0,14.0,29.0,15.0,8.0,79.0,44.0,78.0,38.0,87.0,82.0,91.0,86.0,87.0
