Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
41,Christiane Endler,88,GK,,Chile,Arkema PL,OL Lyonnes,34,183,73,Left,3,1,"Cross Claimer, 1v1 Close Down+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245956,87,82,84,90,42,89,46,35,10,15,63,17,8,13,69,15,11,31,35,17,15,39,42,83,22,45,15,13,15,11,12,60,35,46,21,87,82,84,89,90
48,Alexandra Popp,87,ST,LM,Germany,GPFBL,VfL Wolfsburg,35,174,65,Left,5,3,"Bruiser, Trivela, Acrobatic, Aerial, Power Header+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226302,76,87,75,80,52,90,73,79,91,86,91,85,88,86,74,74,73,82,64,73,78,77,78,88,83,82,44,94,45,52,48,94,91,91,84,12,14,13,7,14
51,Sakina Karchaoui,87,LB,LM,France,Arkema PL,Paris SG,30,160,55,Left,4,5,"Whipped Pass, Jockey, Block, Anticipate, Technical, Quick Step, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233662,89,66,82,87,80,65,92,87,82,55,76,75,59,70,73,89,67,86,78,80,87,90,85,82,87,86,84,66,78,84,79,74,87,50,72,9,14,16,14,10
54,Mallory Swanson,87,LM,"ST, LW",United States,NWSL,Chicago Stars FC,28,163,54,Right,5,4,"Finesse Shot, Technical, Flair, First Touch, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/232073,89,81,80,85,42,71,88,90,88,83,81,80,70,80,84,76,68,85,77,73,85,84,88,85,86,78,43,68,36,41,39,78,89,62,70,12,11,15,16,17
58,Rose Lavelle,87,CAM,CM,United States,NWSL,Gotham FC,31,163,56,Left,4,4,"Incisive Pass, Tiki Taka, Technical, First Touch, Pinged Pass+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/232075,86,79,84,87,45,63,85,86,85,82,74,78,68,74,86,74,69,91,85,72,90,80,85,84,87,79,48,44,41,48,45,64,80,54,63,16,8,13,11,10
63,Ewa Pajor,87,ST,LW,Poland,Liga F,FC Barcelona,29,167,61,Right,3,3,Rapid+,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241846,88,88,63,89,21,70,89,87,90,91,85,85,89,89,71,47,66,74,49,64,89,90,83,79,90,89,20,74,18,12,10,89,82,81,24,15,8,12,8,12
70,Khadija Shaw,86,ST,,Jamaica,Barclays WSL,Manchester City,29,180,70,Right,4,3,"Press Proven, Aerial+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246219,69,86,71,78,32,85,70,69,89,90,88,80,77,75,79,59,55,78,68,58,79,55,42,86,86,86,25,91,23,30,20,92,81,92,71,10,15,10,7,10
74,Fridolina Rolfö,86,LB,LW,Sweden,Liga F,FC Barcelona,32,179,69,Left,5,4,"Whipped Pass, Technical, First Touch, Trickster, Quick Step, Jockey+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227013,82,83,82,87,83,84,84,81,84,82,85,81,81,85,82,80,63,90,75,74,89,77,68,87,90,81,83,78,83,85,80,86,81,91,68,7,11,16,14,9
77,Selma Bacha,86,LB,LW,France,Arkema PL,OL Lyonnes,25,161,58,Left,3,4,"Dead Ball, Intercept, Anticipate, Technical, Quick Step, Relentless, Whipped Pass+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265674,87,73,85,82,79,79,92,83,80,65,92,78,49,60,79,92,81,87,80,88,80,94,89,77,81,84,80,58,76,84,87,79,91,71,85,14,14,6,9,14
79,Lauren Hemp,86,LW,LM,England,Barclays WSL,Manchester City,25,164,59,Left,3,4,"Finesse Shot, Whipped Pass, Rapid, First Touch, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257008,90,76,84,87,63,70,91,90,83,76,83,70,69,68,83,92,80,81,79,86,87,90,91,86,88,70,69,63,56,69,57,78,88,63,62,7,6,11,12,8
81,Mary Earps,86,GK,,England,Arkema PL,Paris SG,33,173,68,Right,3,1,Footwork,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247504,83,83,83,85,41,85,44,36,10,10,62,13,12,26,68,13,12,31,29,14,12,29,40,86,20,35,14,7,11,15,14,64,38,63,31,83,83,83,85,85
83,Lauren James,86,RW,"CAM, RM",England,Barclays WSL,Chelsea,24,175,77,Right,4,5,"Long Ball Pass, Whipped Pass, Rapid, Flair, First Touch, Quick Step, Trickster+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265249,89,81,80,87,40,82,93,86,82,82,85,78,71,70,81,88,73,76,77,81,92,69,77,77,90,74,40,66,30,43,38,90,75,91,68,14,5,9,13,9
84,Lena Oberdorf,86,CDM,CM,Germany,GPFBL,FC Bayern München,24,174,68,Right,3,3,"Power Shot, Long Ball Pass, Intercept, Anticipate, Slide Tackle, Press Proven, Bruiser+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248717,62,62,76,75,87,89,70,56,70,56,80,60,57,57,80,67,63,81,80,62,71,71,74,85,80,82,86,79,88,90,81,88,81,92,92,14,14,9,11,11
87,Grace Geyoro,86,CM,CAM,France,Arkema PL,Paris SG,28,168,61,Right,3,3,"Incisive Pass, Long Ball Pass, Anticipate, Relentless+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237197,79,72,82,83,83,79,86,73,80,75,74,71,52,59,83,70,65,89,86,72,82,74,82,87,86,79,88,64,80,90,80,81,93,74,71,13,16,16,14,11
92,Chloe Kelly,86,RW,RM,England,Barclays WSL,Manchester City,28,168,58,Right,4,4,"Dead Ball, Whipped Pass, Technical, Flair, Trickster, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257001,88,79,85,85,43,68,89,88,84,76,88,79,71,65,86,89,81,84,84,86,85,85,76,83,86,81,50,50,44,38,38,77,77,75,35,10,8,14,6,12
94,Lindsey Horan,86,CM,CAM,United States,Arkema PL,OL Lyonnes,32,175,67,Right,3,4,"Finesse Shot, Power Shot, Dead Ball, Long Ball Pass, Acrobatic, Aerial, Incisive Pass+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231432,77,84,86,84,63,79,79,76,87,83,89,86,83,70,88,79,87,90,90,68,85,79,64,86,87,81,69,89,59,60,49,92,83,83,63,7,15,13,9,11
95,Lea Schüller,86,ST,,Germany,GPFBL,FC Bayern München,28,173,60,Right,3,3,"Power Header, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244302,87,83,70,82,33,74,85,88,91,92,78,72,73,74,68,66,65,77,61,78,80,86,77,87,86,74,31,87,24,26,27,91,82,75,55,16,13,14,11,9
97,Jill Roord,86,CAM,"CM, RW",Holland,Barclays WSL,Manchester City,29,175,63,Right,4,4,"Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240714,75,84,84,85,52,73,78,72,86,82,86,90,80,74,87,78,80,87,82,81,85,80,75,87,87,82,57,59,59,46,34,80,76,83,44,11,14,13,9,10
98,Kim Little,86,CM,"CDM, CAM",Scotland,Barclays WSL,Arsenal,35,162,57,Right,4,3,"Incisive Pass, Press Proven+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245872,76,78,83,88,62,66,79,74,89,74,85,74,82,78,86,78,65,89,80,77,88,85,88,89,91,84,74,56,38,75,74,67,92,53,65,12,5,6,10,6
101,Ona Batlle,85,LB,RB,Spain,Liga F,FC Barcelona,26,160,51,Right,4,3,"Whipped Pass, Jockey, Anticipate, Rapid, Quick Step, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/253436,80,50,78,80,80,71,82,78,66,51,53,40,46,47,71,85,40,85,77,77,80,82,85,83,78,82,81,52,84,84,82,70,90,62,72,13,8,15,14,5
101,Millie Bright,85,CB,,England,Barclays WSL,Chelsea,32,178,76,Right,4,2,"Power Header, Long Ball Pass, Intercept, Anticipate, Aerial, Bruiser+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238257,57,50,69,58,86,87,51,62,38,49,63,46,35,59,57,50,52,84,86,51,59,34,36,84,60,85,80,89,90,87,78,86,78,92,88,11,12,12,8,16
101,Lucy Bronze,85,RB,,England,Barclays WSL,Chelsea,34,172,70,Right,3,3,"Power Header, Jockey, Block, Long Throw, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227246,71,68,80,79,84,87,70,71,73,55,85,79,66,62,73,85,72,82,81,82,79,72,70,85,81,87,83,82,85,84,83,83,82,92,82,10,14,16,8,15
101,Rachel Daly,85,ST,CAM,England,Barclays WSL,Aston Villa,34,167,62,Right,3,4,Finesse Shot,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/235657,77,85,76,82,64,76,78,77,89,90,85,75,77,85,79,79,52,80,66,77,84,72,67,85,87,70,45,78,69,68,64,88,81,81,54,12,9,14,9,17
101,Caitlin Foord,85,LW,LM,Australia,Barclays WSL,Arsenal,31,169,61,Right,3,3,"Rapid, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227110,87,78,80,83,45,70,89,85,87,82,73,78,64,59,79,85,54,86,74,75,82,83,88,83,83,79,43,50,45,45,41,72,90,64,60,12,16,12,12,13
101,Merle Frohms,85,GK,,Germany,GPFBL,VfL Wolfsburg,31,175,60,Right,3,1,"Long Ball Pass, Deflector, Far Reach+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247789,85,82,76,84,51,86,45,59,7,8,57,7,7,18,31,9,10,28,38,11,8,61,44,80,20,44,18,10,6,13,11,67,29,70,20,85,82,76,86,84
101,Cristiana Girelli,85,ST,RW,Italy,Calcio A Femminile,Juventus,36,174,64,Right,4,3,"Finesse Shot, Power Header, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227073,80,85,70,80,46,78,82,79,88,92,79,76,70,87,79,56,78,77,56,77,80,70,71,88,82,81,45,89,39,42,40,93,71,80,77,11,12,11,11,13
101,Kathrin Hendrich,85,CB,RB,Germany,GPFBL,VfL Wolfsburg,34,173,55,Right,3,2,"Pinged Pass, Long Ball Pass, Block, Anticipate, Jockey+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226375,73,44,70,73,86,76,73,73,59,42,64,27,30,56,54,62,49,84,78,72,66,79,62,87,80,73,86,84,89,85,85,84,81,71,82,13,10,13,9,9
101,Svenja Huth,85,RM,"CAM, RW",Germany,GPFBL,VfL Wolfsburg,35,163,54,Right,4,3,"Whipped Pass, Jockey, Anticipate, Technical, First Touch, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227337,82,71,82,85,52,68,84,81,80,70,73,68,79,70,81,85,75,85,77,78,84,92,94,81,85,79,62,32,40,59,66,58,92,67,42,17,10,7,12,10
101,Ashley Lawrence,85,RB,,Canada,Barclays WSL,Chelsea,30,164,60,Right,4,3,"Whipped Pass, Technical, Quick Step, Jockey+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227392,84,67,82,80,82,77,84,84,73,58,79,76,66,67,82,83,70,84,81,78,78,86,87,85,78,83,80,73,84,85,81,84,84,72,80,14,10,11,9,14
101,Eugénie Le Sommer,85,ST,LW,France,Arkema PL,OL Lyonnes,37,161,58,Right,5,4,"Incisive Pass, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227331,70,85,79,85,43,74,69,71,90,86,86,81,82,83,83,79,70,83,69,81,87,77,82,83,87,83,33,87,42,40,33,87,70,80,59,17,9,13,12,14
101,Clara Mateo,85,RM,"CAM, RW",France,Arkema PL,Paris FC,28,168,60,Right,3,4,"Finesse Shot, Incisive Pass, Flair, First Touch, Relentless, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245697,84,83,80,84,59,73,84,84,86,85,81,85,79,72,83,73,74,85,79,76,85,77,78,80,86,85,60,73,56,59,48,82,92,68,60,11,11,9,17,16
101,Katie McCabe,85,LB,"LW, LM",Republic of Ireland,Barclays WSL,Arsenal,30,164,55,Left,3,4,"Long Ball Pass, Whipped Pass, Slide Tackle, Bruiser, Rapid, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265239,80,74,80,80,81,82,81,79,79,76,75,70,69,74,68,87,75,84,79,78,78,88,79,80,80,84,81,74,86,79,78,83,92,73,94,8,14,13,13,6
101,Vivianne Miedema,85,ST,CAM,Holland,Barclays WSL,Manchester City,29,178,65,Right,4,4,"Finesse Shot, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233746,82,84,70,85,32,80,84,80,86,85,86,84,83,75,69,64,73,79,56,76,85,80,73,85,87,90,27,82,22,30,23,92,83,82,70,14,16,17,14,17
101,Chiamaka Nnadozie,85,GK,,Nigeria,Arkema PL,Paris FC,25,180,69,Right,3,1,"Footwork, Deflector+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246641,84,83,80,86,63,84,63,62,14,11,60,9,7,13,55,12,13,29,22,14,17,48,42,79,21,57,23,12,22,13,10,71,36,61,35,84,83,80,84,86
101,Asisat Oshoala,85,ST,,Nigeria,NWSL,Bay FC,31,169,60,Right,4,4,"Power Shot, Rapid, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246629,91,84,78,85,50,85,92,91,82,90,78,79,85,72,75,79,75,80,77,77,87,91,84,82,82,72,50,78,45,47,49,90,78,92,75,9,12,6,11,5
101,Alessia Russo,85,ST,CAM,England,Barclays WSL,Arsenal,27,173,64,Right,3,4,"Finesse Shot, Power Header, Rapid, First Touch, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258980,82,83,69,84,39,72,81,82,86,87,85,78,77,64,69,64,65,78,57,64,86,81,73,80,84,84,34,88,29,37,35,92,72,79,49,9,12,10,14,13
101,Becky Sauerbrunn,85,CB,,United States,NWSL,Portland Thorns,40,170,64,Right,3,2,"Jockey, Intercept, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226177,61,44,61,69,87,83,63,60,50,44,45,42,37,43,61,51,36,71,63,46,65,60,68,77,74,82,84,83,92,86,82,88,72,91,76,15,12,7,10,11
101,Kailen Sheridan,85,GK,,Canada,NWSL,San Diego Wave,30,176,72,Right,2,1,"Long Ball Pass, Far Throw, Far Reach+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237673,85,82,80,85,41,84,38,45,15,10,60,17,9,25,42,13,15,24,33,13,14,58,46,81,26,43,13,17,18,14,13,65,40,64,26,85,82,80,84,85
101,Keira Walsh,85,CDM,CM,England,Liga F,FC Barcelona,29,165,64,Right,3,3,"Tiki Taka, Jockey, Press Proven, Pinged Pass+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242830,64,46,81,79,79,74,63,65,70,41,56,42,42,55,83,67,51,92,88,53,78,74,68,83,83,85,77,60,82,84,81,69,88,70,70,16,9,10,8,8
101,Leah Williamson,85,CB,CDM,England,Barclays WSL,Arsenal,29,170,57,Right,3,3,"Long Ball Pass, Jockey, Anticipate, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246426,74,45,73,72,86,76,73,75,31,45,48,46,45,50,63,60,67,82,88,60,61,72,73,88,83,82,86,84,90,84,82,87,70,77,80,13,13,11,9,8
148,Sandy Baltimore,84,RM,"CM, RW",France,Barclays WSL,Chelsea,26,156,62,Left,2,3,"Incisive Pass, Whipped Pass, Technical, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261733,84,72,85,84,64,69,89,80,84,73,68,72,62,74,87,87,71,87,81,90,84,81,91,72,87,80,70,43,66,67,61,65,73,71,58,8,12,13,10,12
148,Ann-Katrin Berger,84,GK,,Germany,NWSL,Gotham FC,35,180,63,Right,3,1,"Footwork, Cross Claimer+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258310,85,84,80,84,45,81,40,52,9,7,60,6,6,35,39,8,11,24,20,12,11,38,40,82,14,58,10,15,9,10,10,66,29,67,19,85,84,80,81,84
148,Hannah Blundell,84,LB,RB,England,Barclays WSL,Manchester Utd,32,163,54,Right,4,2,"Anticipate, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247797,70,54,72,73,85,72,69,71,65,56,61,43,43,52,48,79,56,84,76,63,67,69,75,84,80,76,86,75,87,86,83,75,82,65,77,13,14,5,11,12
148,Lisa Boattin,84,LB,"LM, CB",Italy,Calcio A Femminile,Juventus,29,160,53,Left,4,3,"Whipped Pass, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227096,75,66,81,81,81,85,76,75,61,61,76,75,45,69,77,79,76,85,80,81,80,77,75,89,83,82,83,70,86,80,79,84,88,86,79,11,10,17,16,12
148,Kadeisha Buchanan,84,CB,,Canada,Barclays WSL,Chelsea,30,170,65,Right,3,2,"Long Ball Pass, Jockey, Anticipate, Slide Tackle, Intercept+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227383,67,44,58,65,86,84,66,68,46,34,63,49,43,45,47,31,56,75,71,51,61,63,63,78,68,81,85,81,91,84,84,87,79,88,80,13,17,9,10,17
148,Mariona,84,LW,"ST, LM",Spain,Barclays WSL,Arsenal,30,166,64,Right,4,4,"Incisive Pass, Technical, Flair, First Touch, Relentless, Trivela, Tiki Taka+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237288,77,84,84,85,57,77,78,76,84,89,75,87,56,87,84,84,72,88,80,75,85,85,93,85,85,84,41,61,57,65,61,71,91,75,65,13,8,11,11,9
148,Jane Campbell,84,GK,,United States,NWSL,Houston Dash,31,175,66,Right,2,1,"Long Ball Pass, Far Throw, Footwork",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238212,84,83,85,83,40,85,38,44,14,18,64,14,12,32,38,17,15,22,38,14,15,54,55,79,21,38,19,17,12,18,19,55,39,42,21,84,83,85,85,83
148,Catarina Macario,84,CAM,"ST, CM",United States,Barclays WSL,Chelsea,26,165,58,Right,3,4,"Dead Ball, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262330,83,82,80,87,57,72,82,83,80,82,82,87,74,76,83,79,82,81,74,90,88,84,84,78,90,86,59,72,53,59,47,83,74,71,70,12,7,14,7,13
148,Arianna Caruso,84,CM,"CAM, RW",Italy,Calcio A Femminile,Juventus,26,165,55,Right,3,4,"Incisive Pass, Technical, Flair, First Touch, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266933,74,80,82,87,71,72,75,73,84,83,74,80,86,73,84,79,79,86,78,80,89,80,79,85,89,79,73,73,65,76,67,77,85,64,73,15,13,13,11,7
148,Tabitha Chawinga,84,ST,"LW, LM",Malawi,Arkema PL,OL Lyonnes,30,172,68,Left,2,4,"Finesse Shot, Rapid, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/278219,94,81,70,84,36,78,93,95,87,85,79,78,74,69,68,69,58,79,55,72,85,83,78,78,86,79,30,76,27,38,30,89,79,90,42,11,6,14,8,12
148,Sara Däbritz,84,CM,LW,Germany,Arkema PL,OL Lyonnes,31,171,58,Left,4,4,"Finesse Shot, Long Ball Pass, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227327,76,81,84,87,74,72,75,76,82,81,83,84,69,70,86,78,75,87,85,83,89,86,69,80,88,80,80,52,77,76,68,74,76,78,53,13,14,16,11,16
148,Linda Dallmann,84,RM,"CAM, LM, RW",Germany,GPFBL,FC Bayern München,31,158,51,Right,4,4,"Finesse Shot, Incisive Pass, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239345,77,78,81,87,46,59,79,75,83,84,67,78,69,65,83,77,65,85,82,75,88,91,91,85,85,76,50,34,46,48,44,57,78,51,57,8,13,16,9,13
148,Sara Doorsoun,84,CB,,Germany,GPFBL,Frankfurt,34,170,58,Right,3,2,"Long Ball Pass, Block, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238470,77,60,74,76,85,83,74,80,57,55,68,63,58,56,74,66,42,83,79,64,70,82,80,84,81,79,83,81,86,85,86,89,83,83,82,11,15,12,13,8
